fold_id,fold_start,fold_end,model_status,train_rows,test_rows,predicted_rows,passes_eia_gate,gate_status,overall_improvement_pct,peak_improvement_pct,eia_mae_mw,ml_mae_mw,eia_peak_mae_mw,ml_peak_mae_mw
1,2025-01-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,ok,25672,720,720,True,passes_minimum_gate,26.896434893628523,15.107358923456982,3455.8416666666667,2526.34346276478,5870.944444444444,4983.999795025465
2,2025-01-31 00:00:00+00:00,2025-03-02 00:00:00+00:00,ok,26392,720,720,True,passes_minimum_gate,32.05734602854988,36.96673490028984,3113.726388888889,2115.548346020507,3140.7361111111113,1979.7085189989941
3,2025-03-02 00:00:00+00:00,2025-04-01 00:00:00+00:00,ok,27112,720,720,True,passes_minimum_gate,43.717074188933836,30.27162710221273,2911.8611111111113,1638.8806288879537,3320.722222222222,2315.485574010799
4,2025-04-01 00:00:00+00:00,2025-05-01 00:00:00+00:00,ok,27832,720,720,True,passes_minimum_gate,41.868892865915036,23.212844010008858,2613.5027777777777,1519.2580997022865,2797.7916666666665,2148.3446513583062
5,2025-05-01 00:00:00+00:00,2025-05-31 00:00:00+00:00,ok,28552,720,720,True,passes_minimum_gate,41.916167785599754,19.21233187384599,2608.6805555555557,1515.221636898573,2462.5555555555557,1989.4412096443905
6,2025-05-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,ok,29272,720,720,True,passes_minimum_gate,49.7772939838617,19.557595108567195,4234.363888888889,2126.6121275701876,4467.333333333333,3593.630367849941
7,2025-06-30 00:00:00+00:00,2025-07-30 00:00:00+00:00,ok,29992,720,720,True,passes_minimum_gate,55.46795989987859,27.198342037147842,4822.563888888889,2147.586084853974,3386.328767123288,2465.3034865387644
8,2025-07-30 00:00:00+00:00,2025-08-29 00:00:00+00:00,ok,30712,720,720,True,passes_minimum_gate,53.34521195968927,49.34825313142776,4107.995833333333,1916.5767487464627,4502.208333333333,2280.447168495765
9,2025-08-29 00:00:00+00:00,2025-09-28 00:00:00+00:00,ok,31432,720,720,True,passes_minimum_gate,53.541101750909334,24.673623074486436,3117.6555555555556,1448.4284223126779,3395.5416666666665,2557.7385144961986
10,2025-09-28 00:00:00+00:00,2025-10-28 00:00:00+00:00,ok,32152,720,720,True,passes_minimum_gate,49.88303752281586,21.850127380947395,2574.338888888889,1290.1804549800036,3362.222222222222,2627.5723838361464
11,2025-10-28 00:00:00+00:00,2025-11-27 00:00:00+00:00,ok,32872,720,644,True,passes_minimum_gate,53.003722634515896,29.64809648199419,2626.5962732919256,1234.4024698677422,2443.9076923076923,1719.33558176143
12,2025-11-27 00:00:00+00:00,2025-12-27 00:00:00+00:00,ok,33516,720,720,True,passes_minimum_gate,28.503548765894067,25.297451300769115,3424.375,2448.306601947915,5038.847222222223,3764.1473000603987
13,2025-12-27 00:00:00+00:00,2026-01-01 06:00:00+00:00,ok,34236,126,126,True,passes_minimum_gate,30.551339487897454,28.98049845416089,3008.8492063492063,2089.605470638552,1802.923076923077,1280.4269824856747
